"agg_DH","agg_PID","agg_VT","agg_HT","agg_Date","x","K","W","HR","outs","pitcherTeam","name","birthCountry","ageYrs","seniorityYrs","heightInches","weightLbs","RHP","x0_seq","z0_seq","SS_seq","Ptype_seq","isPitch_seq","days_since_season_start","days_since_prior_appearance","days_to_next_appearance","days_since_dl","cum_days_dl","cum_occur_dl","y14","y30","y60","yn_14_ndays","yn_30_ndays","yn_60_ndays","pitch_count","cPitch","AB","AS","CH","CS","CU","EP","FA","FC","FF","FO","FS","FT","IN","KC","KN","NA.","PO","SC","SI","SL","SV","c_AB","c_AS","c_CH","c_CS","c_CU","c_EP","c_FA","c_FC","c_FF","c_FO","c_FS","c_FT","c_IN","c_KC","c_KN","c_NA","c_PO","c_SC","c_SI","c_SL","c_SV","timestamp","pitch_roll_avg","yn14_why","x0_NA","x0_CH","x0_FT","x0_CU","x0_FF","x0_SL","x0_FC","x0_SI","x0_FS","x0_FA","x0_PO","x0_IN","x0_KC","x0_EP","x0_AS","x0_FO","x0_KN","x0_SC","x0_AB","x0_CS","x0_SV","z0_NA","z0_CH","z0_FT","z0_CU","z0_FF","z0_SL","z0_FC","z0_SI","z0_FS","z0_FA","z0_PO","z0_IN","z0_KC","z0_EP","z0_AS","z0_FO","z0_KN","z0_SC","z0_AB","z0_CS","z0_SV","SS_NA","SS_CH","SS_FT","SS_CU","SS_FF","SS_SL","SS_FC","SS_SI","SS_FS","SS_FA","SS_PO","SS_IN","SS_KC","SS_EP","SS_AS","SS_FO","SS_KN","SS_SC","SS_AB","SS_CS","SS_SV","fut_DL_1","main_pitch_type","pitch_count_cat","inj_cat","x0_mean","z0_mean","z0_diff","SS_mean"
1,621237,"New York Yankees","Tampa Bay Rays",20190706,21,0,2,0,2,"Tampa Bay Rays","Alvarado, Jose","Venezuela",24.2087912087912,2.18131868131868,74,245,0,"0.82;0.71;NA;0.96;0.96;0.91;1.02;0.94;1.06;NA;0.91;0.79;NA;NA;0.96;0.77;0.73;0.79;0.67;1.09;1.05","6.53;6.5;NA;6.48;6.32;6.56;6.3;6.13;6.54;NA;6.47;6.39;NA;NA;6.43;6.48;6.25;6.43;6.28;6.35;6.48","98.7;96.4;NA;98;97.7;91.6;99.6;99.5;99.1;NA;98.1;98.7;NA;NA;99.2;99;98.4;98.6;99.4;98.9;98.9","SI;SI;NA;SI;SI;FC;SI;SI;SI;NA;SI;SI;NA;NA;SI;SI;SI;SI;SI;SI;SI","T;T;F;T;T;T;T;T;T;F;T;T;F;F;T;T;T;T;T;T;T",134.958333333333,3,38,730,0,0,1,1,1,10,10,10,17,2133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,316,0,0,216,210,0,0,1,0,0,0,558,0,0,1247,0,0,"2019-07-06",18.1428571428571,"Right oblique strain.",NA,NA,NA,NA,NA,NA,0.91,0.889375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56,6.3975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6,98.6375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-07-07,"Fastball","under_50_pg","Trunk",0.8996875,6.47875,3.745,95.11875
1,506693,"Washington Nationals","Miami Marlins",20130326,49,7,2,0,15,"Miami Marlins","Alvarez III, Henderson","Venezuela",23.0164835164835,1.63186813186813,72,205,1,"NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T;T;F",32.9583333333333,10,100,730,0,0,1,1,1,15,15,15,46,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,545,0,1,0,0,3,1592,0,0,1211,8,0,0,376,2,0,0,471,0,"2013-03-26",38.7142857142857,"Mild right shoulder inflammation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-03-27,"Fastball","under_50_pg","Shoulder",NA,NA,NA,NA
1,516714,"Texas Rangers","Boston Red Sox",20170525,13,0,1,0,0,"Texas Rangers","Alvarez, Dario","Dominican Republic",28.4476877289377,2.73351648351648,73,170,0,"2.11;2.58;2.88;2.34;2.2;2.51;NA;2.29;2.49;2.36;NA;2.23;NA","5.15;5.24;5.23;5.11;5.13;5.44;NA;5.31;5.24;5.14;NA;5.33;NA","91.2;80.6;79.3;79.4;91.5;81.2;NA;90.3;80.2;78;NA;91.8;NA","FF;SL;SL;SL;FF;SL;NA;FF;SL;SL;NA;FF;NA","T;T;T;T;T;T;F;T;T;T;T;T;F",91.9583333333333,2,13,730,0,0,1,1,1,10,10,10,11,1010,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,362,0,0,13,396,0,0,1,7,0,0,364,0,0,1,118,0,"2017-05-25",12,"Left elbow strain.",NA,NA,NA,NA,2.2075,2.52666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.23,5.23333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.2,79.7833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-05-26,"Fastball","under_50_pg","Elbow",2.36708333333334,5.23166666666667,-10.22,85.4916666666666
1,501625,"Philadelphia Phillies","Toronto Blue Jays",20200820,5,0,0,0,1,"Philadelphia Phillies","Alvarez, Jose","Venezuela",31.3983516483516,7.22252747252747,71,195,0,"2.14;2.06;NA;NA;NA","5.68;5.44;NA;NA;NA","80.2;92.5;NA;NA;NA","CH;SI;NA;NA;NA","T;T;F;F;F",180.958333333333,2,NA,730,0,0,1,1,1,10,10,10,2,6268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1098,0,524,0,0,148,1609,0,0,1307,36,0,0,1563,1,0,55,954,0,"2020-08-20",15,"Testicular contusion.",NA,2.14,NA,NA,NA,NA,NA,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.68,NA,NA,NA,NA,NA,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.2,NA,NA,NA,NA,NA,92.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-21,"Fastball","under_50_pg","other",2.1,5.56,-4.28,86.35
1,571439,"Oakland Athletics","Cleveland Indians",20160318,12,0,2,0,1,"Oakland Athletics","Alvarez, R.J.","USA",24.8626373626374,1.54395604395604,74,225,1,"NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA","T;F;T;T;T;T;T;T;T;T;T;T",18.9583333333333,8.95833333333333,346.041666666667,730,0,0,1,1,1,15,15,15,11,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,58,0,1,0,0,0,410,0,0,3,7,0,0,292,0,0,0,142,0,"2016-03-18",15.5714285714286,"Recovering from March 2016 right elbow surgery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-03-25,"Fastball","under_50_pg","Elbow",NA,NA,NA,NA
1,502624,"San Francisco Giants","Arizona Diamondbacks",20150718,86,3,1,0,11,"Arizona Diamondbacks","Anderson, Chase","USA",27.7251602564103,1.18956043956044,73,200,1,"-0.68;-0.78;-0.56;-0.47;-0.81;-0.94;-0.6;-1.07;-0.73;-0.57;-0.59;-0.42;-1.05;-0.65;-0.39;-0.67;-0.67;-0.75;-0.97;-1.06;-1.11;-1.06;NA;-1.01;-0.83;-0.86;-0.59;-0.92;-0.98;-0.62;-0.84;-0.56;-0.86;-0.56;-0.91;NA;-0.61;-0.29;-0.71;-0.66;-1.03;-0.92;-0.95;-0.97;-0.95;-0.83;-0.96;-0.49;-0.76;-0.44;-0.99;-1;-0.38;-0.9;-1.17;-1.1;-1.17;-1.04;NA;-0.68;-0.65;-1.01;-0.78;-1.08;-1.07;-0.8;-0.86;-1.1;-1.12;-1.06;-1.15;-0.85;-1.1;-1;-0.74;-0.76;-0.93;-1.07;-0.96;-1.06;-1.18;-0.83;-1.14;-0.86;-0.58;NA","6.12;6.06;6.05;5.84;5.96;5.82;6.06;5.95;6.09;5.98;6.06;6.17;6.04;6.15;5.99;5.86;6.12;6.24;6.07;6.12;5.98;6.04;NA;5.97;5.96;6.08;5.87;5.8;6;6.06;5.91;6.03;6.18;6.25;5.99;NA;6.08;6.13;6.11;6.5;6.02;6.07;5.91;5.9;5.94;6.08;6.01;6.04;5.91;6.01;5.77;5.79;6.09;5.96;5.92;5.98;5.99;5.93;NA;6.49;6.12;6.4;6.08;6.17;6.02;6.21;6.01;5.83;5.88;6.13;6.03;6.22;6.03;5.86;6.03;6.3;5.98;5.89;5.77;6.03;5.89;6.03;5.82;6.13;6.05;NA","91.4;91.6;93.2;93.3;93.1;92.5;93.3;92.3;91.3;92.6;92.9;91.2;91.1;78;92.1;92.4;91.6;92.7;92.1;78.4;81.1;82.8;NA;82.8;92.9;93;93.4;82.5;81.9;92.7;92;92.3;78.5;93.3;92.3;NA;90.4;90.9;90.3;77;82.8;92.9;83.4;82.3;81;91.7;93.1;93.9;93.3;93.9;93.7;82.8;92.3;81.5;91.6;81.7;81.1;90.7;NA;75.5;89.1;76.3;81.5;81.5;80.9;91.3;80.5;81.3;91.7;78.2;81.1;91.9;80.8;92.3;91.8;77.5;91.1;80.1;82.1;90.3;89.3;90;91.2;77;90.4;NA","FF;FF;FF;FF;FT;FT;FF;FT;FF;FF;FT;FF;FT;CU;FF;FF;FF;FF;FT;CU;CH;CH;NA;CH;FF;FF;FF;CH;CH;FF;FT;FF;CU;FF;FT;NA;FF;FF;FT;CU;CH;FF;CH;CH;CH;FF;FT;FF;FT;FF;FF;CH;FF;CH;FT;CH;CH;FF;NA;CU;FF;CU;CH;CH;CH;FF;CH;CH;FT;CU;CH;FF;CH;FT;FF;CU;FF;CH;CH;FF;FT;FF;FT;CU;FF;NA","T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;F",138.958333333333,8,20,730,0,0,1,1,1,15,15,15,82,3976,0,0,22,0,9,0,0,0,35,0,0,16,0,0,0,4,0,0,0,0,0,0,0,810,0,620,0,0,92,1542,0,0,794,7,0,0,346,2,0,0,0,0,"2015-07-18",90.5714285714286,"Right triceps inflammation.",NA,-1.01454545454545,-0.95125,-0.844444444444444,-0.678285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95954545454545,5.95,6.26666666666667,6.04857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.7045454545455,91.94375,77.3777777777778,92.0171428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-19,"Fastball","over_50_pg","Arm_other",-0.872131403318902,6.05619588744589,-0.325649350649357,85.7608040223665
1,594736,"Minnesota Twins","Cleveland Indians",20150807,50,2,0,0,7,"Cleveland Indians","Anderson, Cody","USA",24.9807692307692,0.129120879120879,76,240,1,"-1.32;-1.29;-1.19;-1.43;-0.98;-1.43;-1.35;-1.24;-1.19;-1;-1.09;-1.04;-1.32;-1.22;-1.24;-1.2;-1.17;-1.07;-1.33;-1.11;-1.29;-1.42;-1.09;-1.17;-1.65;-1.15;-1.13;-1.11;-1.68;-1.5;-1.59;-1.11;NA;-1.23;-2.12;-2.04;-1.97;-1.91;NA;-1.23;-0.96;-1.45;-1.48;-1.06;-1.39;-1.05;-1.09;-0.94;-1.42;-1.58","6.62;6.39;6.53;6.25;6.2;6.24;6.13;6.35;6.46;6.4;6.28;6.33;6.27;6.24;6.5;6.46;6.57;6.4;6.4;6.51;6.31;6.49;6.42;6.55;6.34;6.48;6.63;6.38;6.35;6.18;6.3;6.46;NA;6.46;6.95;6.82;6.6;6.63;NA;6.17;6.46;6.18;6.28;6.43;6.29;6.31;6.25;6.24;6.28;6.23","91.8;91.5;92.7;83;93.6;92.8;84.9;92.4;92;93.1;93.1;93;84.8;84.6;91.7;88.3;92.1;91;83.2;92.4;88.8;81.6;91.3;91.3;83.1;89.5;90.1;90.4;89.6;82.6;81.1;90.9;NA;90.6;79.1;83.6;85.6;86.2;NA;82.4;91;83.1;91.8;92.1;83;91.5;88.6;92.2;91.6;83.4","FF;FF;FF;CH;FF;FF;CH;FF;FF;FF;FF;FF;CH;CH;FF;FC;FF;FF;CH;FF;FF;CH;FF;FF;CH;FF;FF;FF;FF;CH;CH;FF;NA;FF;IN;IN;IN;IN;NA;CH;FF;CH;FF;FF;CH;FF;FC;FF;FF;CH","T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;F;T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T",158.958333333333,6,19,730,0,0,1,1,1,15,15,15,48,666,0,0,13,0,0,0,0,2,29,0,0,0,4,0,0,2,0,0,0,0,0,0,0,143,0,27,0,0,71,415,0,0,0,4,0,0,30,0,0,0,0,0,"2015-08-07",80.8571428571429,"Left oblique strain.",NA,-1.42,NA,NA,-1.18034482758621,NA,-1.145,NA,NA,NA,NA,-2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26692307692308,NA,NA,6.40758620689655,NA,6.355,NA,NA,NA,NA,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.1384615384615,NA,NA,91.5827586206897,NA,88.45,NA,NA,NA,NA,83.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-08-08,"Fastball","over_50_pg","Trunk",-1.43883620689655,6.44487732095491,1.33852785145888,86.6990550397878
1,605121,"Los Angeles Angels","Boston Red Sox",20190809,17,0,1,0,1,"Los Angeles Angels","Anderson, Justin","USA",26.9532967032967,1.29945054945055,75,230,1,"-2.16;-2.47;-2.35;-2.16;-2.16;NA;-2.52;-1.97;-2.44;-2.57;-2.03;-2.6;-2.55;-2.19;-2.54;-2.77;NA","5.65;5.65;5.78;5.57;5.73;NA;5.77;5.69;5.56;5.62;5.91;5.42;5.49;5.59;5.63;5.76;NA","95.4;85.1;85.4;84.9;95.6;NA;86.8;94.1;86.8;85.9;94.4;85.7;85.5;94.6;85.5;84.8;NA","FF;SL;SL;SL;FF;NA;SL;FF;SL;SL;FF;SL;SL;FF;SL;SL;NA","T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;F",168.958333333333,3,31,730,0,0,1,1,1,10,10,10,15,2056,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,10,0,0,0,12,0,1,0,0,0,598,0,0,278,0,0,0,558,1,0,0,1009,0,"2019-08-09",19.2857142857143,"Right upper trapezius strain.",NA,NA,NA,NA,-2.102,-2.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.714,5.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.82,85.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-08-10,"Offspeed","under_50_pg","other",-2.2995,5.6695,-6.96599999999999,90.23
1,623433,"Tampa Bay Rays","New York Yankees",20200819,15,2,0,0,3,"Tampa Bay Rays","Anderson, Nick","USA",30.228021978022,1.4010989010989,77,195,1,"-0.76;-0.63;-0.54;-0.61;NA;NA;-0.59;-0.59;-0.7;-0.64;-0.74;-0.71;-0.74;-0.74;-0.62","6.57;6.17;6.23;6.29;NA;NA;6.17;6.18;6.26;6.24;6.26;6.19;6.17;6.25;6.24","82.2;95.6;95.2;84.3;NA;NA;94.7;95.4;94.9;83.7;94.6;95.3;84.2;95.1;83.4","CU;FF;FF;CU;NA;NA;FF;FF;FF;CU;FF;FF;CU;FF;CU","T;T;T;T;F;F;T;T;T;T;T;T;T;T;T",179.958333333333,1,16,730,0,0,1,1,1,10,10,10,13,1429,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,518,0,0,0,787,0,0,0,0,0,0,395,0,0,1,0,0,"2020-08-19",13.1428571428571,"Right forearm inflammation.",NA,NA,NA,-0.674,-0.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.302,6.21375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.56,95.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-20,"Fastball","under_50_pg","Arm_other",-0.6645,6.257875,-1.90549999999999,89.33
1,641312,"Washington Nationals","San Francisco Giants",20190807,72,2,3,1,9,"San Francisco Giants","Anderson, Shaun","USA",24.8571428571429,0.230769230769231,76,228,1,"-2.45;-2.54;-2.32;-2.26;NA;NA;NA;-2.38;-2.36;-2.82;-2.7;-2.09;-2.37;-2;-2.24;-2.24;-2.22;-2.1;-2.46;-2.4;-2.19;-2.09;-2.17;-2.56;-2.38;-2.18;-2.32;-2.15;NA;-2.36;-2.4;-2.3;-2.22;-2.47;-2.71;-2.5;-2.34;-2.25;-2.21;-2.37;-2.5;-2.29;-2.45;-2.61;-2.55;-2.5;-2.28;-2.57;-2.41;-2.35;-2.52;-2.02;-2.6;-2.15;-2.52;-2.32;-2.48;-2.41;-2.77;NA;NA;-2.16;-2.15;-2.04;-2.31;-2.62;-2.24;-2.53;-2.26;-2.45;-2.76;-2.53","6.3;6.34;6.2;6.18;NA;NA;NA;6.76;6.23;6.13;6.15;6.53;6.13;6.46;6.14;6.34;6.09;6.51;6.1;6.38;6.46;6.29;6.01;6.05;5.94;6.56;6.32;6.57;NA;6.42;6.38;6.42;6.28;6.59;6.54;6.3;6.36;6.62;6.38;6.38;6.02;6.1;6.02;6.07;6;5.81;6.26;6.08;6.51;6.44;6.51;6.55;6.35;6.8;6.07;6.06;6.02;6.1;6.38;NA;NA;6.4;6.35;6.51;5.9;5.87;6.12;5.86;6.11;5.94;6.18;6.07","91.9;92.8;87.7;93.9;NA;NA;NA;91.8;92.1;89.6;87.6;92.9;92.9;92.5;94.4;87.1;88.6;89.9;86.5;85.6;92.5;85.9;87.3;87;92.5;93.2;93.6;93.1;NA;91;87.7;92.7;80.6;87;91.7;87;93.2;93.5;94.4;87.6;85.8;91.1;92;91.5;91.1;92.3;92.8;87.6;87.9;92.4;86.3;93.4;88.3;92.6;93;92.3;92;92.6;83.4;NA;NA;92.6;92.6;92.9;88.6;86.3;93.7;92.5;88.3;89.2;87.6;87","FF;FF;SL;FF;NA;NA;NA;FF;FF;SL;SL;FF;FF;FF;FF;SL;SL;FF;CH;SL;FF;SL;SL;SL;FT;FF;FF;FT;NA;FF;SL;FT;CU;SL;FF;SL;FT;FF;FT;SL;CH;FF;FF;FF;FF;FF;FF;CH;SL;FF;SL;FF;CH;FF;FF;FF;FF;FF;SL;NA;NA;FF;FF;FF;CH;SL;FF;FF;SL;CH;SL;SL","T;T;T;T;F;F;F;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;F;F;T;T;T;T;T;T;T;T;T;T;T",166.958333333333,5,17,730,0,0,1,1,1,10,10,10,66,1448,0,0,6,0,1,0,0,0,34,0,0,5,0,0,0,6,0,0,0,20,0,0,0,114,0,45,0,0,0,616,0,0,194,0,0,0,146,0,0,0,426,0,"2019-08-07",76.4285714285714,"Right middle finger blister.",NA,-2.48166666666667,-2.276,-2.22,-2.31911764705882,-2.4565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.065,6.334,6.28,6.29529411764706,6.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.6666666666667,93.18,80.6,92.4705882352941,87.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-08-08,"Fastball","over_50_pg","Arm_other",-2.3506568627451,6.24405882352941,-1.07129411764706,88.2084509803922
1,542882,"Tampa Bay Rays","Texas Rangers",20170530,28,2,0,1,5,"Tampa Bay Rays","Andriese, Matt","USA",27.8489010989011,2.1456043956044,74,225,1,"-2.24;-2.13;-1.85;-2.04;-2.31;-2.05;-2.09;-2.31;-2.28;-2.01;-2.12;-1.85;NA;-2.11;-2.3;-1.88;-2.12;-1.78;-2.12;-2.16;-2.2;-2.15;-2.2;-2.18;-2.05;-2.05;-2.07;-2.19","5.61;5.5;5.55;5.64;5.72;5.68;5.8;5.74;5.78;5.8;5.55;5.56;NA;6.07;5.6;5.84;5.58;6.06;5.57;5.64;5.64;5.51;5.95;5.74;5.58;5.45;5.59;5.67","90.4;87.5;92.8;86;87.3;90.7;90.8;85.2;85.3;91.9;86.4;93.3;NA;81.2;86.2;92.2;92.4;82.1;86.3;84.7;85.8;86.3;88.8;90.1;84.5;90.3;90;86.5","FF;CH;FF;CH;CH;FF;FF;CH;CH;FF;CH;FF;NA;CU;CH;FF;FF;CU;CH;CH;CH;CH;FF;FF;CH;FF;FF;CH","T;T;T;T;T;T;T;T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T",96.9583333333333,5,11,730,0,0,1,1,1,10,10,10,27,4404,0,0,13,0,2,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,560,0,521,0,0,377,1836,0,0,153,1,0,0,681,1,0,0,631,0,"2017-05-30",90.5714285714286,"Groin strain.",NA,-2.18153846153846,NA,-1.945,-2.04916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62615384615385,NA,6.065,5.67916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,81.65,91.1416666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-05-31,"Fastball","over_50_pg","other",-2.05856837606838,5.79010683760684,-4.51871794871792,86.2638888888889
1,644364,"Atlanta Braves","Philadelphia Phillies",20180428,14,0,0,0,3,"Philadelphia Phillies","Arano, Victor","Mexico",23.2993360805861,0.626373626373626,74,228,1,"-1.84;-1.47;-1.58;NA;-1.6;NA;-1.84;-2.04;-1.84;NA;NA;-1.67;NA;-2.03","5.79;5.67;5.43;NA;5.51;NA;5.48;5.51;5.52;NA;NA;5.58;NA;5.64","82.9;84.4;94.7;NA;93.5;NA;91.8;91.6;86.5;NA;NA;93.3;NA;87.5","SL;SL;FT;NA;FF;NA;FF;FT;CH;NA;NA;FT;NA;CH","T;T;T;F;T;F;T;T;T;F;F;T;F;T",65.9583333333333,4,22,730,0,0,1,1,1,10,10,10,9,394,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,2,0,0,0,14,0,0,0,0,0,90,0,0,54,0,0,0,136,0,0,0,176,0,"2018-04-28",17.7142857142857,"Right rotator cuff strain.",NA,-1.935,-1.76333333333333,NA,-1.72,-1.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58,5.50666666666667,NA,5.495,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,93.2,NA,92.65,83.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29,"Offspeed","under_50_pg","other",-1.76833333333333,5.57791666666667,-7.06499999999998,89.125
1,542587,"New York Mets","Philadelphia Phillies",20150827,5,0,1,0,0,"Philadelphia Phillies","Araujo, Elvis","Venezuela",24.2005494505494,0.313186813186813,79,275,0,"2.73;2.91;2.58;2.7;NA","6.42;6.55;6.58;6.47;NA","83.4;81.8;91.9;91.5;NA","SL;SL;FF;FF;NA","T;T;T;T;F",178.958333333333,1,185.041666666667,730,0,0,1,1,1,15,15,15,4,667,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,27,0,0,0,0,0,378,0,0,0,4,0,0,179,0,0,0,207,0,"2015-08-27",7.85714285714286,"Strained left groin",NA,NA,NA,NA,2.64,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.525,6.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,82.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-08-28,"Fastball","under_50_pg","Lower_Body",2.73,6.505,-0.939999999999998,87.15
